episode,score,max_tile,steps
11784,2228,256,175
11785,2608,256,198
11786,552,64,68
11787,1808,256,131
11788,2852,256,215
11789,2204,256,165
11790,2560,256,190
11791,2800,256,206
11792,488,64,57
11793,1908,256,141
11794,2860,256,217
11795,488,64,56
11796,2744,256,215
11797,1044,128,99
11798,2192,256,166
11799,2692,256,207
11800,1148,128,105
11801,2672,256,202
11802,544,64,66
11803,2676,256,203
11804,2608,256,197
11805,2112,256,159
11806,2204,256,170
11807,2112,256,164
11808,2316,256,187
11809,2732,256,212
11810,2208,256,171
11811,2672,256,206
11812,500,64,60
11813,2928,256,222
11814,2192,256,167
11815,2992,256,233
11816,2800,256,206
11817,940,128,89
11818,1928,256,146
11819,2560,256,190
11820,536,64,64
11821,1260,128,120
11822,944,128,90
11823,2220,256,173
11824,2228,256,171
11825,2812,256,210
11826,2528,256,183
11827,2676,256,203
11828,1172,128,110
11829,2860,256,217
11830,2008,256,159
11831,2012,256,153
11832,2084,256,156
11833,2232,256,172
11834,2536,256,199
11835,2308,256,186
11836,1244,128,117
11837,1240,128,116
11838,2196,256,168
11839,1132,128,106
11840,1940,256,147
11841,1240,128,115
11842,980,128,94
11843,2748,256,216
11844,1196,128,110
11845,1296,128,125
11846,100,16,24
11847,2088,256,164
11848,2360,256,187
11849,2368,256,188
11850,816,64,89
11851,964,128,95
11852,1864,256,141
11853,1248,128,118
11854,2224,256,171
11855,560,64,69
11856,948,128,91
11857,524,64,61
11858,2172,256,169
11859,2864,256,218
11860,2236,256,174
11861,1232,128,114
11862,2248,256,176
11863,2164,256,167
11864,2224,256,170
11865,1328,128,126
11866,2860,256,221
11867,1276,128,120
11868,2852,256,216
11869,936,128,88
11870,1124,128,104
11871,1300,128,126
11872,2712,256,207
11873,1212,128,110
11874,2156,256,165
11875,1268,128,122
11876,496,64,58
11877,2556,256,189
11878,2324,256,183
11879,2136,256,164
11880,1100,128,98
11881,2940,256,225
11882,964,128,94
11883,1836,256,137
11884,2108,256,158
11885,2728,256,210
11886,2920,256,221
11887,1572,128,131
11888,2224,256,169
11889,1828,256,136
11890,2712,256,207
11891,1892,256,140
11892,2684,256,205
11893,2924,256,232
11894,2248,256,176
11895,984,128,95
11896,940,128,89
11897,1208,128,116
11898,488,64,60
11899,880,128,80
11900,2280,256,180
11901,1252,128,118
11902,1224,128,112
11903,2048,256,158
11904,2116,256,163
11905,1832,256,137
11906,920,128,86
11907,992,128,97
11908,2076,256,164
11909,1256,128,119
11910,2148,256,163
11911,2712,256,210
11912,2108,256,162
11913,1172,128,111
11914,944,128,89
11915,504,64,60
11916,2020,256,156
11917,1992,256,155
11918,2692,256,207
11919,1216,128,111
11920,1936,256,148
11921,1132,128,105
11922,2412,256,185
11923,920,128,85
11924,1220,128,115
11925,2596,256,194
11926,2284,256,184
11927,2924,256,228
11928,552,64,68
11929,2136,256,165
11930,2556,256,189
11931,1180,128,113
11932,2952,256,228
11933,1120,128,102
11934,1128,128,105
11935,1116,128,101
11936,1828,256,136
11937,1856,256,139
11938,1152,128,106
11939,516,64,63
11940,3024,256,241
11941,844,128,77
11942,2688,256,206
11943,2068,256,153
11944,2996,256,235
11945,944,128,90
11946,1084,128,98
11947,5136,512,337
11948,1948,256,148
11949,2664,256,200
11950,1276,128,124
11951,2300,256,184
11952,2252,256,177
11953,556,64,69
11954,1160,128,108
11955,768,64,82
11956,920,128,85
11957,1324,128,125
11958,2348,256,184
11959,2592,256,199
11960,2552,256,184
11961,1836,256,138
11962,1156,128,111
11963,1248,128,118
11964,1824,256,135
11965,472,64,57
11966,2044,256,158
11967,1264,128,118
11968,2216,256,169
11969,2252,256,177
11970,2688,256,206
11971,1244,128,117
11972,2220,256,169
11973,2580,256,194
11974,924,128,86
11975,2948,256,227
11976,1240,128,116
11977,1232,128,114
11978,2212,256,168
11979,1236,128,114
11980,2428,256,185
11981,808,128,74
11982,2732,256,211
11983,2968,256,232
11984,2632,256,197
11985,1792,256,128
11986,2680,256,203
11987,2556,256,189
11988,2240,256,173
11989,2556,256,190
11990,984,128,96
11991,2112,256,162
11992,1064,128,104
11993,2276,256,178
11994,2556,256,190
11995,2784,256,213
11996,1144,128,107
11997,2828,256,213
11998,2100,256,159
11999,1944,256,148
12000,1248,128,118
12001,1152,128,106
12002,1204,128,112
12003,2256,256,178
12004,3012,256,237
12005,1228,128,113
12006,2556,256,189
12007,2856,256,217
12008,2676,256,203
12009,2424,256,192
12010,952,128,88
12011,2136,256,164
12012,2264,256,180
12013,1252,128,119
12014,540,64,65
12015,2332,256,184
12016,2568,256,193
12017,2016,256,155
12018,804,128,73
12019,2632,256,196
12020,1156,128,107
12021,1952,256,150
12022,1256,128,120
12023,2260,256,174
12024,1188,128,107
12025,780,128,71
12026,536,64,64
12027,2652,256,202
12028,2072,256,164
12029,1388,128,132
12030,1944,256,149
12031,2672,256,206
12032,2216,256,172
12033,2972,256,229
12034,1960,256,148
12035,1964,256,150
12036,2824,256,212
12037,532,64,63
12038,1236,128,115
12039,1260,128,121
12040,1168,128,110
12041,2580,256,195
12042,2904,256,224
12043,2224,256,173
12044,1256,128,120
12045,2992,256,233
12046,2168,256,168
12047,1108,128,99
12048,1900,256,142
12049,1976,256,152
12050,2184,256,165
12051,2672,256,202
12052,1992,256,156
12053,1952,256,150
12054,2260,256,179
12055,2228,256,175
12056,2580,256,195
12057,2672,256,206
12058,976,128,93
12059,1224,128,112
12060,2260,256,179
12061,2556,256,189
12062,1948,256,150
12063,2568,256,196
12064,2964,256,227
12065,2196,256,168
12066,2120,256,160
12067,560,64,69
12068,1248,128,118
12069,2520,256,185
12070,1244,128,117
12071,1124,128,104
12072,2164,256,167
12073,1268,128,121
12074,900,128,87
12075,2632,256,196
12076,2096,256,159
12077,2628,256,195
12078,2380,256,181
12079,1336,128,128
12080,2648,256,196
12081,1344,128,125
12082,2268,256,180
12083,2128,256,163
12084,2632,256,203
12085,1980,256,153
12086,2872,256,219
12087,2208,256,170
12088,2168,256,168
12089,2224,256,170
12090,1244,128,117
12091,2832,256,215
12092,1248,128,117
12093,2560,256,190
12094,2500,256,194
12095,200,32,34
12096,1240,128,116
12097,2256,256,178
12098,812,128,75
12099,1916,256,146
12100,1120,128,103
12101,956,128,93
12102,2800,256,217
12103,2260,256,178
12104,2652,256,201
12105,1240,128,116
12106,1860,256,140
12107,2652,256,201
12108,2172,256,169
12109,492,64,60
12110,1796,256,129
12111,2844,256,218
12112,2156,256,169
12113,2976,256,230
12114,2828,256,213
12115,1892,256,141
12116,496,64,59
12117,908,128,83
12118,1892,256,140
12119,1228,128,114
12120,1924,256,144
12121,2136,256,165
12122,2596,256,195
12123,2824,256,212
12124,1228,128,113
12125,2576,256,194
12126,2240,256,174
12127,2604,256,198
12128,1248,128,118
12129,2652,256,197
12130,2928,256,222
12131,2668,256,200
12132,1932,256,144
12133,540,64,65
12134,1244,128,116
12135,1212,128,114
12136,2960,256,230
12137,2928,256,221
12138,1164,128,109
12139,2716,256,213
12140,2204,256,169
12141,1132,128,106
12142,2676,256,207
12143,2944,256,226
12144,2228,256,172
12145,2688,256,205
12146,1236,128,115
12147,2652,256,197
12148,2860,256,213
12149,2248,256,172
12150,476,64,57
12151,2664,256,204
12152,1940,256,148
12153,2268,256,176
12154,1240,128,116
12155,2136,256,164
12156,1168,128,110
12157,2668,256,202
12158,2256,256,178
12159,2216,256,173
12160,2220,256,172
12161,968,128,92
12162,924,128,86
12163,1980,256,152
12164,1196,128,109
12165,2220,256,173
12166,1236,128,115
12167,2644,256,195
12168,1944,256,149
12169,1232,128,114
12170,2144,256,167
12171,2680,256,203
12172,2676,256,202
12173,2512,256,183
12174,2992,256,234
12175,1204,128,112
12176,1964,256,153
12177,1200,128,111
12178,2700,256,204
12179,2544,256,190
12180,2004,256,158
12181,2584,256,196
12182,1232,128,114
12183,2228,256,171
12184,2340,256,186
12185,2228,256,171
12186,1124,128,103
12187,1380,128,135
12188,2248,256,176
12189,2684,256,205
12190,1908,256,146
12191,1912,256,141
12192,1920,256,143
12193,2280,256,179
12194,468,64,56
12195,1160,128,108
12196,336,64,40
12197,2844,256,217
12198,2700,256,208
12199,2120,256,161
12200,2632,256,196
12201,2812,256,209
12202,1140,128,107
12203,1948,256,150
12204,2620,256,202
12205,2188,256,166
12206,2308,256,186
12207,2540,256,185
12208,2296,256,183
12209,2252,256,177
12210,2220,256,169
12211,1768,256,127
12212,1252,128,119
12213,1828,256,136
12214,2292,256,182
12215,2124,256,162
12216,2704,256,209
12217,1052,128,101
12218,2568,256,192
12219,956,128,93
12220,2108,256,162
12221,2844,256,217
12222,2148,256,167
12223,472,64,56
12224,2652,256,202
12225,2676,256,203
12226,936,128,87
12227,2960,256,225
12228,2568,256,193
12229,2616,256,193
12230,1300,128,122
12231,1332,128,127
12232,1212,128,113
12233,2200,256,169
12234,2560,256,190
12235,940,128,88
12236,2892,256,225
12237,2884,256,212
12238,1268,128,122
12239,5080,512,328
12240,2828,256,214
12241,2536,256,189
12242,2968,256,228
12243,928,128,87
12244,1976,256,155
12245,2828,256,213
12246,996,128,98
12247,2280,256,179
12248,1824,256,135
12249,2272,256,182
12250,2104,256,161
12251,516,64,63
12252,1924,256,144
12253,2300,256,178
12254,2256,256,177
12255,2252,256,177
12256,2160,256,160
12257,548,64,67
12258,2656,256,202
12259,532,64,63
12260,2792,256,215
12261,1272,128,120
12262,2908,256,225
12263,2172,256,168
12264,936,128,88
12265,980,128,95
12266,1820,256,134
12267,1228,128,116
12268,944,128,90
12269,1240,128,117
12270,2420,256,188
12271,1204,128,112
12272,2704,256,209
12273,2152,256,164
12274,1268,128,122
12275,2248,256,176
12276,2192,256,167
12277,1224,128,113
12278,1836,256,138
12279,2216,256,173
12280,3132,256,241
12281,932,128,88
12282,200,32,34
12283,1796,256,134
12284,900,128,84
12285,2968,256,228
12286,1272,128,123
12287,1936,256,146
12288,1228,128,113
12289,2848,256,218
12290,1224,128,113
12291,2356,256,187
12292,2232,256,172
12293,2180,256,170
12294,492,64,58
12295,2268,256,180
12296,2164,256,171
12297,1988,256,155
12298,2832,256,211
12299,2792,256,215
12300,2132,256,164
12301,1096,128,97
12302,2588,256,197
12303,2640,256,198
12304,2268,256,177
12305,1108,128,104
12306,448,64,51
12307,2532,256,189
12308,492,64,58
12309,2180,256,171
12310,2212,256,167
12311,2828,256,213
12312,2244,256,175
12313,2116,256,163
12314,520,64,64
12315,2164,256,171
12316,1232,128,114
12317,2544,256,188
12318,1240,128,115
12319,2580,256,195
12320,1252,128,118
12321,2220,256,170
12322,2544,256,187
12323,2864,256,219
12324,2520,256,186
12325,1252,128,118
12326,2660,256,203
12327,2420,256,190
12328,3000,256,235
12329,2704,256,210
12330,1212,128,114
12331,1336,128,124
12332,2668,256,201
12333,332,64,39
12334,1304,128,127
12335,1244,128,116
12336,1236,128,115
12337,1136,128,106
12338,1224,128,112
12339,2184,256,172
12340,380,64,47
12341,2276,256,182
12342,2260,256,179
12343,1276,128,120
12344,2096,256,158
12345,544,64,66
12346,2224,256,171
12347,2632,256,197
12348,2164,256,167
12349,2120,256,161
12350,1168,128,110
12351,852,128,81
12352,2544,256,187
12353,2760,256,208
12354,2272,256,181
12355,2808,256,209
12356,1248,128,118
12357,2256,256,178
12358,2088,256,153
12359,2884,256,223
12360,2132,256,163
12361,2184,256,165
12362,620,64,72
12363,1940,256,148
12364,2680,256,203
12365,1936,256,146
12366,1168,128,103
12367,2840,256,217
12368,2248,256,175
12369,2352,256,186
12370,1924,256,148
12371,2704,256,206
12372,2304,256,178
12373,1244,128,116
12374,2960,256,230
12375,2128,256,161
12376,284,32,42
12377,1212,128,109
12378,2356,256,186
12379,2260,256,179
12380,2148,256,167
12381,1236,128,115
12382,2196,256,168
12383,1056,128,91
12384,2012,256,154
12385,2940,256,225
12386,944,128,91
12387,2620,256,193
12388,1240,128,115
12389,1224,128,113
12390,1008,128,95
12391,2784,256,213
12392,1216,128,109
12393,2256,256,178
12394,2724,256,210
12395,1236,128,115
12396,944,128,91
12397,2592,256,194
12398,2992,256,233
12399,2188,256,166
12400,2052,256,158
12401,2968,256,231
12402,844,128,79
12403,1864,256,141
12404,1272,128,119
12405,2724,256,214
12406,1944,256,149
12407,500,64,60
12408,2568,256,193
12409,2960,256,229
12410,1232,128,114
12411,2912,256,225
12412,1240,128,117
12413,2160,256,166
12414,2612,256,199
12415,484,64,55
12416,1924,256,145
12417,504,64,60
12418,1164,128,108
12419,1184,128,114
12420,2248,256,176
12421,1180,128,106
12422,1148,128,108
12423,1132,128,105
12424,2292,256,182
12425,2184,256,172
12426,2360,256,187
12427,2396,256,185
12428,2252,256,176
12429,988,128,97
12430,1244,128,117
12431,2292,256,182
12432,1204,128,112
12433,2108,256,158
12434,2236,256,172
12435,2888,256,219
12436,2660,256,203
12437,1232,128,113
12438,1272,128,120
12439,1932,256,146
12440,524,64,62
12441,908,128,86
12442,1240,128,116
12443,764,128,68
12444,2596,256,195
12445,2880,256,220
12446,1244,128,117
12447,2176,256,170
12448,376,64,46
12449,1132,128,106
12450,2708,256,210
12451,2236,256,173
12452,2244,256,175
12453,504,64,61
12454,464,64,55
12455,1256,128,119
12456,1244,128,118
12457,2676,256,203
12458,2948,256,227
12459,872,128,84
12460,2248,256,176
12461,928,128,87
12462,2248,256,176
12463,1248,128,117
12464,540,64,65
12465,1944,256,148
12466,2160,256,171
12467,1252,128,118
12468,2556,256,190
12469,2920,256,221
12470,2976,256,228
12471,916,128,85
12472,2116,256,160
12473,388,64,48
12474,1244,128,117
12475,1200,128,111
12476,2116,256,159
12477,884,128,81
12478,1224,128,112
12479,348,64,40
12480,2960,256,229
12481,2104,256,160
12482,2256,256,176
12483,2168,256,168
12484,1272,128,123
12485,1240,128,116
12486,2104,256,157
12487,3000,256,235
12488,2076,256,165
12489,1256,128,119
12490,376,64,46
12491,2960,256,230
12492,1332,128,122
12493,532,64,63
12494,2732,256,212
12495,1216,128,110
12496,2700,256,209
12497,1120,128,104
12498,2032,256,155
12499,1236,128,114
12500,1244,128,117
12501,3008,256,237
12502,2708,256,210
12503,2912,256,219
12504,2928,256,222
12505,1944,256,148
12506,2168,256,167
12507,2188,256,167
12508,1220,128,111
12509,2496,256,180
12510,1956,256,151
12511,1908,256,144
12512,2852,256,215
12513,2260,256,174
12514,2612,256,199
12515,2656,256,197
12516,2572,256,190
12517,2120,256,160
12518,512,64,63
12519,2256,256,177
12520,2968,256,228
12521,196,32,32
12522,200,32,33
12523,1792,256,128
12524,2236,256,173
12525,1268,128,122
12526,2652,256,201
12527,2232,256,173
12528,2636,256,197
12529,544,64,66
12530,2100,256,159
12531,2120,256,161
12532,924,128,87
12533,2836,256,215
12534,1240,128,116
12535,2192,256,166
12536,2980,256,230
12537,2148,256,168
12538,2100,256,157
12539,1328,128,126
12540,1252,128,119
12541,2360,256,187
12542,2700,256,204
12543,1304,128,127
12544,2564,256,191
12545,512,64,62
12546,2248,256,175
12547,1952,256,150
12548,1248,128,118
12549,1292,128,118
12550,1144,128,108
12551,2728,256,215
12552,2736,256,213
12553,2204,256,170
12554,2888,256,223
12555,2272,256,181
12556,2216,256,169
12557,1784,256,130
12558,2124,256,162
12559,960,128,93
12560,1940,256,148
12561,2664,256,201
12562,1252,128,118
12563,140,32,24
12564,532,64,63
12565,2684,256,204
12566,2828,256,213
12567,2244,256,174
12568,1348,128,126
12569,1420,128,128
12570,1264,128,121
12571,2256,256,174
12572,2192,256,174
12573,2568,256,192
12574,1976,256,151
12575,2240,256,174
12576,2620,256,200
12577,1968,256,150
12578,1244,128,116
12579,2824,256,212
12580,2592,256,198
12581,2112,256,159
12582,1244,128,116
12583,1184,128,114
12584,544,64,65
12585,2696,256,208
12586,2384,256,183
12587,972,128,96
12588,1104,128,99
12589,1848,256,137
12590,604,64,69
12591,2692,256,206
12592,1232,128,114
12593,2232,256,176
12594,1120,128,102
12595,1836,256,137
12596,2100,256,157
12597,2124,256,162
12598,1960,256,152
12599,1252,128,118
12600,500,64,60
12601,1804,256,131
12602,952,128,92
12603,3004,256,236
12604,816,128,76
12605,2092,256,157
12606,2248,256,176
12607,1996,256,156
12608,2808,256,209
12609,1948,256,150
12610,616,64,72
12611,2740,256,214
12612,2560,256,191
12613,932,128,88
12614,1964,256,153
12615,2184,256,172
12616,2640,256,199
12617,1236,128,116
12618,2248,256,176
12619,1240,128,116
12620,1224,128,112
12621,2280,256,183
12622,2100,256,160
12623,2852,256,214
12624,2440,256,192
12625,2648,256,201
12626,2692,256,207
12627,2268,256,176
12628,2580,256,196
12629,2844,256,218
12630,1264,128,122
12631,2144,256,166
12632,1816,256,132
12633,2688,256,206
12634,2568,256,192
12635,2676,256,202
12636,2848,256,214
12637,2580,256,195
12638,2656,256,199
12639,2696,256,207
12640,896,128,83
12641,2036,256,155
12642,2124,256,162
12643,760,128,67
12644,2312,256,187
12645,1224,128,112
12646,472,64,57
12647,2584,256,196
12648,2688,256,206
12649,864,128,83
12650,1208,128,112
12651,2560,256,191
12652,1932,256,146
12653,2064,256,162
12654,2976,256,233
12655,2676,256,203
12656,1212,128,113
12657,2396,256,185
12658,2812,256,210
12659,1900,256,138
12660,2268,256,180
12661,1296,128,124
12662,2808,256,210
12663,1248,128,118
12664,2660,256,203
12665,1392,128,122
12666,1204,128,108
12667,2268,256,181
12668,2616,256,200
12669,604,64,72
12670,2752,256,210
12671,1224,128,112
12672,2620,256,201
12673,1152,128,106
12674,1172,128,105
12675,2892,256,225
12676,1332,128,130
12677,1648,128,145
12678,2372,256,191
12679,3000,256,235
12680,2592,256,198
12681,2612,256,199
12682,2692,256,206
12683,2280,256,183
12684,2712,256,207
12685,2644,256,199
12686,1168,128,110
12687,2188,256,166
12688,2532,256,184
12689,2176,256,163
12690,2148,256,168
12691,1264,128,121
12692,556,64,69
12693,1272,128,119
12694,1288,128,123
12695,496,64,59
12696,1192,128,109
12697,2200,256,168
12698,2112,256,163
12699,2232,256,176
12700,2212,256,172
12701,1120,128,102
12702,1260,128,120
12703,1240,128,116
12704,1280,128,122
12705,1240,128,116
12706,1252,128,118
12707,2640,256,205
12708,2200,256,168
12709,1240,128,116
12710,2568,256,192
12711,1240,128,116
12712,1240,128,115
12713,2860,256,217
12714,232,32,37
12715,1220,128,111
12716,2256,256,179
12717,2112,256,158
12718,1888,256,140
12719,1240,128,115
12720,3032,256,239
12721,2572,256,189
12722,2292,256,182
12723,1184,128,107
12724,2164,256,167
12725,1984,256,154
12726,2892,256,226
12727,2612,256,199
12728,2160,256,166
12729,2656,256,198
12730,2124,256,162
12731,2976,256,230
12732,2172,256,169
12733,944,128,91
12734,2200,256,169
12735,1128,128,105
12736,2136,256,165
12737,2896,256,226
12738,916,128,85
12739,520,64,64
12740,2944,256,227
12741,2700,256,205
12742,2572,256,194
12743,1220,128,111
12744,1860,256,139
12745,2212,256,168
12746,2216,256,168
12747,2536,256,185
12748,3008,256,236
12749,2152,256,165
12750,2708,256,210
12751,1228,128,113
12752,1884,256,138
12753,2136,256,165
12754,1404,128,136
12755,2276,256,178
12756,1116,128,102
12757,2736,256,213
12758,2272,256,182
12759,2240,256,174
12760,556,64,69
12761,2044,256,157
12762,2508,256,183
12763,2104,256,157
12764,1232,128,115
12765,1408,128,126
12766,556,64,68
12767,2928,256,222
12768,1052,128,101
12769,2240,256,174
12770,2240,256,178
12771,2940,256,224
12772,1256,128,120
12773,1928,256,144
12774,2220,256,169
12775,1968,256,154
12776,2868,256,219
12777,2220,256,173
12778,1840,256,135
12779,2660,256,200
12780,2212,256,170
